text,sentiment,clean_text
@AmericanAir 24 hrs &amp; 2 cncld flights Late Flightr I've landed in PHL. Now 30 mins &amp; counting on tarmac waiting for gate. Pls do better than this.,negative,24 hrs  amp  2 cncld flights late flightr i ve landed in phl  now 30 mins  amp  counting on tarmac waiting for gate  pls do better than this 
@SouthwestAir can you tell me why you Cancelled Flightled the flight vs delay,negative,can you tell me why you cancelled flightled the flight vs delay
@united this airline is a joke my friends been trapped in houston since 7am sat and have no flight in sight #unitedworstever #trappedhouston,negative,this airline is a joke my friends been trapped in houston since 7am sat and have no flight in sight  unitedworstever  trappedhouston
Jet BOOOO 🍅🍅🍅🍅 RT @JetBlue: Our fleet's on fleek. http://t.co/0WbJAWx7xD,negative,jet boooo      rt our fleet s on fleek 
@united - Group 2 line gets longer every week. Almost no one left for Groups 3-5 anymore. Time to make Explorer Card Group 3?,neutral,  group 2 line gets longer every week  almost no one left for groups 3 5 anymore  time to make explorer card group 3 
@SouthwestAir + @twitter  = outstanding customer service!  Thank you!,positive,    outstanding customer service  thank you 
@SouthwestAir my flight was Cancelled Flighted for tomorrow and hold times are long can I Cancelled Flight a leg with you?,negative,my flight was cancelled flighted for tomorrow and hold times are long can i cancelled flight a leg with you 
"@VirginAmerica hi, i did not get points on my elevate account for my most recent flight, how do i add the flight and points to my account?",neutral,hi  i did not get points on my elevate account for my most recent flight  how do i add the flight and points to my account 
@SouthwestAir no one I call knows anything about it so I'm just wondering how to get any? #DestinationDragons,negative,no one i call knows anything about it so i m just wondering how to get any   destinationdragons
@USAirways nothing was available. Male flight crew was not nice/dismissive. Big guy was standby and probably didn't even pay for Choice,negative,nothing was available  male flight crew was not nice dismissive  big guy was standby and probably didn t even pay for choice
@united we rebooked and disappointed we have to wait a whole day to start our vacation. At these fares United should have top notch service,negative,we rebooked and disappointed we have to wait a whole day to start our vacation  at these fares united should have top notch service
@JetBlue thank you for help and quick response,positive,thank you for help and quick response
"@united (1/2) thanks, but does not answer my question. I want to make a reservation over the phone in Perth, hold for 24hrs, and have family",negative, 1 2  thanks  but does not answer my question  i want to make a reservation over the phone in perth  hold for 24hrs  and have family
@USAirways Everyone is sorry.  Don't have what I need for meeting tomorrow.  140 charac. isn't nearly enough to highlight your shortcomings,negative,everyone is sorry  don t have what i need for meeting tomorrow  140 charac  isn t nearly enough to highlight your shortcomings
"@AmericanAir one of my luggage didn't made it onto my flight, hope it really gets here tomorrow, as I was told 😓😭",negative,one of my luggage didn t made it onto my flight  hope it really gets here tomorrow  as i was told   
@united I'll be sending/posting complete details of the circumstances surrounding this matter.  United airlines should be ashamed.,negative,i ll be sending posting complete details of the circumstances surrounding this matter  united airlines should be ashamed 
@USAirways Missed flight. Rude CSR. No flight till Tuesday. No answer on twitter. Help me out with a RT @pattonoswalt you're my only hope.,negative,missed flight  rude csr  no flight till tuesday  no answer on twitter  help me out with a rt you re my only hope 
@SouthwestAir F5R3ZZ,neutral,f5r3zz
@united mechanical issue. Looks like they got it fixed! Thanks for your concern.,positive,mechanical issue  looks like they got it fixed  thanks for your concern 
@AmericanAir Your people on the phone can't see those? And to have it be over $800 difference. That's a poor process then...,negative,your people on the phone can t see those  and to have it be over  800 difference  that s a poor process then   
@SouthwestAir how many are left?!,neutral,how many are left  
"@USAirways No. Just felt that you could do better in making the emails feel a little less of “We don’t care. We’re automated.""",negative,no  just felt that you could do better in making the emails feel a little less of  we don t care  we re automated  
"@united, wife landed in DC 5hrs ago. luggage did not, was told it would B delivered/Hotel by 8pm. It's now 10pm, no luggage. #UA484",negative,wife landed in dc 5hrs ago  luggage did not  was told it would b delivered hotel by 8pm  it s now 10pm  no luggage   ua484
@VirginAmerica - Your site seems a little wonked right now. May want to have a look. Tried on two browsers. No CSS? http://t.co/8qsQMM7KF2,negative,  your site seems a little wonked right now  may want to have a look  tried on two browsers  no css 
@USAirways Discovered our flight was Cancelled Flightled yesterday at 3:30PM - @americanairlnes finally notified us our flight was Cancelled Flighted at 0316 AM,negative,discovered our flight was cancelled flightled yesterday at 3 30pm   finally notified us our flight was cancelled flighted at 0316 am
@USAirways @AmericanAir who runs the show at the airport have a boarding pass says us airways and I have to wait in American line #yousuck,negative,who runs the show at the airport have a boarding pass says us airways and i have to wait in american line  yousuck
@SouthwestAir Thx to customer service rep ALEX for his patient help in reFlight Booking Problems a Cancelled Flighted flight and getting us where we have to be tmrw!,positive,thx to customer service rep alex for his patient help in reflight booking problems a cancelled flighted flight and getting us where we have to be tmrw 
@SouthwestAir I am trying to book another flight and apply my credits that I had from another flight but I can't find them.,negative,i am trying to book another flight and apply my credits that i had from another flight but i can t find them 
@united is there a United gold number? I've been on hold 24 minutes and think I may be lost in nowhereland. Have a gold reservation. Help.,negative,is there a united gold number  i ve been on hold 24 minutes and think i may be lost in nowhereland  have a gold reservation  help 
"@JetBlue No, it's weird!! I picked other cities just to test, those worked...not the one I want. Works on phone though, so I'll use that.",neutral,no  it s weird   i picked other cities just to test  those worked   not the one i want  works on phone though  so i ll use that 
"@USAirways has no idea what customer service means.  As the customer, if you mess up my plans, don't treat me like its no big deal!",negative,has no idea what customer service means  as the customer  if you mess up my plans  don t treat me like its no big deal 
